SimIndex,SpendingMode,Wave,EnemiesSpawned,EnemiesKilled,BossesKilled,DamageDealt,MaxZone,MoneyEarned,MoneySpent,TurretUps,BaseUps,DamageTaken,HealthStart,HealthEnd,HealthRegen,WaveBeaten,SpeedClicks,MaxHpLvl,RegenAmtLvl,RegenIntLvl,CurrentMaxHp,CurrentRegenAmt,CurrentRegenInt,MG,SG,SN,ML,LA,DamageUpgrades,FireRateUpgrades,CriticalChanceUpgrades,CriticalDamageMultiplierUpgrades,ExplosionRadiusUpgrades,SplashDamageUpgrades,PierceChanceUpgrades,PierceDamageFalloffUpgrades,PelletCountUpgrades,KnockbackStrengthUpgrades,DamageFalloffOverDistanceUpgrades,PercentBonusDamagePerSecUpgrades,SlowEffectUpgrades,TurretMoneySpent,Minutes,Slot1,Slot2,Slot3,Slot4,Slot5
Simulation 1
1,MostEffective,1,11,11,0,90.02,20,33,32,6,0,3.06,50,46.94,0,1,90,0,0,0,50.0,0.10,5.00,90.02,0.00,0.00,0.00,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:6,locked,locked,locked,locked
1,MostEffective,2,12,12,0,156.82,20,48,42,4,0,0,46.94,47.23999,0.3,1,100,0,0,0,50.0,0.10,5.00,156.82,0.00,0.00,0.00,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:10,locked,locked,locked,locked
1,MostEffective,3,13,13,0,225.68,20,65,62,4,0,0,47.23999,47.53999,0.3,1,100,0,0,0,50.0,0.10,5.00,225.68,0.00,0.00,0.00,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:14,locked,locked,locked,locked
1,MostEffective,4,14,14,0,294.54,20,84,85,4,0,4.32,47.53999,43.41998,0.2,1,100,0,0,0,50.0,0.10,5.00,294.54,0.00,0.00,0.00,0.00,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:18,locked,locked,locked,locked
1,MostEffective,5,21,14,0,327.50,20,98,102,4,0,43.99999,43.41998,0,0.1,0,100,0,0,0,50.0,0.10,5.00,327.50,0.00,0.00,0.00,0.00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
1,MostEffective,3,13,13,0,319.41,20,65,63,0,5,0,50,100,0,1,100,5,0,0,100.0,0.10,5.00,319.41,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
1,MostEffective,4,14,14,0,343.98,20,84,77,0,4,0,100,140,0,1,100,9,0,0,140.0,0.10,5.00,343.98,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
1,MostEffective,5,21,21,1,767.12,20,301,196,6,1,140.8,140,9.199928,0,1,100,10,0,0,150.0,0.10,5.00,767.12,0.00,0.00,0.00,0.00,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:28,locked,locked,locked,locked
1,MostEffective,6,23,20,0,588.22,20,175,267,8,0,10.08,9.199928,0,0.1,0,100,10,0,0,150.0,0.10,5.00,588.22,0.00,0.00,0.00,0.00,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:36,locked,locked,locked,locked
1,MostEffective,4,14,14,0,430.50,20,84,87,0,3,0,150,180,0,1,100,13,0,0,180.0,0.10,5.00,430.50,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:36,locked,locked,locked,locked
1,MostEffective,5,21,21,1,877.48,20,301,226,4,2,23.1,180,176.8999,0,1,100,15,0,0,200.0,0.10,5.00,877.48,0.00,0.00,0.00,0.00,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:40,locked,locked,locked,locked
1,MostEffective,6,23,23,0,780.38,20,208,280,7,0,0,176.8999,176.9999,0.1,1,100,15,0,0,200.0,0.10,5.00,780.38,0.00,0.00,0.00,0.00,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:47,locked,locked,locked,locked
1,MostEffective,7,25,25,0,929.43,20,252,277,6,0,0,176.9999,177.0999,0.1,1,100,15,0,0,200.0,0.10,5.00,929.43,0.00,0.00,0.00,0.00,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:53,locked,locked,locked,locked
1,MostEffective,8,27,27,0,1063.03,20,317,306,6,0,0,177.0999,177.1999,0.1,1,100,15,0,0,200.0,0.10,5.00,1063.03,0.00,0.00,0.00,0.00,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:59,locked,locked,locked,locked
1,MostEffective,9,29,29,0,1217.23,20,370,383,7,0,0,177.1999,177.2999,0.1,1,100,15,0,0,200.0,0.10,5.00,1217.23,0.00,0.00,0.00,0.00,5,2,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:66,locked,locked,locked,locked
1,MostEffective,10,42,42,1,3201.34,20,1125,1076,9,1,144,177.2999,33.59991,0.3,1,100,15,1,0,200.0,0.60,5.00,3201.34,0.00,0.00,0.00,0.00,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:75,locked,locked,locked,locked
1,MostEffective,11,45,45,0,2228.35,20,694,668,9,0,0,33.59991,34.79991,1.2,1,100,15,1,0,200.0,0.60,5.00,2228.35,0.00,0.00,0.00,0.00,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:84,locked,locked,locked,locked
1,MostEffective,12,48,48,0,2576.04,20,789,778,9,0,0,34.79991,36.59991,1.8,1,100,15,1,0,200.0,0.60,5.00,2576.04,0.00,0.00,0.00,0.00,4,5,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:93,locked,locked,locked,locked
1,MostEffective,13,51,51,0,2934.03,20,890,961,11,0,0,36.59991,38.3999,1.8,1,100,15,1,0,200.0,0.60,5.00,2934.03,0.00,0.00,0.00,0.00,3,4,1,3,0,0,0,0,0,0,0,0,0,0,10, MachineGun:104,locked,locked,locked,locked
1,MostEffective,14,54,54,0,3352.56,20,997,941,15,0,0,38.3999,40.1999,1.8,1,100,15,1,0,200.0,0.60,5.00,3352.56,0.00,0.00,0.00,0.00,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10, MachineGun:119,locked,locked,locked,locked
1,MostEffective,15,73,68,0,6021.53,20,1571,1559,18,0,44.2,40.1999,0,2.4,0,100,15,1,0,200.0,0.60,5.00,6021.53,0.00,0.00,0.00,0.00,1,1,1,15,0,0,0,0,0,0,0,0,0,0,10, MachineGun:137,locked,locked,locked,locked
1,MostEffective,13,51,51,0,3199.98,20,890,876,1,11,0,200,310,0,1,100,26,1,0,310.0,0.60,5.00,3199.98,0.00,0.00,0.00,0.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10, MachineGun:138,locked,locked,locked,locked
1,MostEffective,14,54,54,0,3899.75,20,997,1087,9,1,0,310,320,0,1,100,27,1,0,320.0,0.60,5.00,3899.75,0.00,0.00,0.00,0.00,1,1,5,2,0,0,0,0,0,0,0,0,0,0,10, MachineGun:147,locked,locked,locked,locked
1,MostEffective,15,73,73,1,9940.73,20,2131,1866,15,1,83.2,320,246.8,0,1,100,28,1,0,330.0,0.60,5.00,9940.72,0.00,0.00,0.00,0.00,1,2,4,8,0,0,0,0,0,0,0,0,0,0,10, MachineGun:162,locked,locked,locked,locked
1,MostEffective,16,77,77,0,10263.43,20,1965,2181,16,0,2.64,246.8,246.56,2.4,1,100,28,1,0,330.0,0.60,5.00,10263.44,0.00,0.00,0.00,0.00,4,4,3,5,0,0,0,0,0,0,0,0,0,0,10, MachineGun:178,locked,locked,locked,locked
1,MostEffective,17,81,81,0,13380.04,20,2187,2231,14,0,16.08,246.56,232.8801,2.4,1,100,28,1,0,330.0,0.60,5.00,13380.03,0.00,0.00,0.00,0.00,3,5,1,5,0,0,0,0,0,0,0,0,0,0,10, MachineGun:192,locked,locked,locked,locked
1,MostEffective,18,85,85,0,14744.28,20,2408,2274,12,0,2.72,232.8801,232.5601,2.4,1,100,28,1,0,330.0,0.60,5.00,14744.28,0.00,0.00,0.00,0.00,4,3,1,4,0,0,0,0,0,0,0,0,0,0,10, MachineGun:204,locked,locked,locked,locked
1,MostEffective,19,89,89,0,18978.84,20,2633,2684,12,0,30.36,232.5601,204.6002,2.4,1,100,28,1,0,330.0,0.60,5.00,18978.86,0.00,0.00,0.00,0.00,1,3,2,6,0,0,0,0,0,0,0,0,0,0,10, MachineGun:216,locked,locked,locked,locked
1,MostEffective,20,114,114,0,25958.53,20,3752,3789,14,0,212.8,204.6002,0,2.4,0,100,28,1,0,330.0,0.60,5.00,25958.52,0.00,0.00,0.00,0.00,5,5,0,4,0,0,0,0,0,0,0,0,0,0,10, MachineGun:230,locked,locked,locked,locked
1,MostEffective,18,85,85,0,18982.58,20,2408,2285,1,9,0,330,420,0,1,100,37,1,0,420.0,0.60,5.00,18982.56,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:231,locked,locked,locked,locked
1,MostEffective,19,89,89,0,20051.24,20,2633,2626,7,1,0,420,430,0,1,100,38,1,0,430.0,0.60,5.00,20051.21,0.00,0.00,0.00,0.00,2,1,1,3,0,0,0,0,0,0,0,0,0,0,10, MachineGun:238,locked,locked,locked,locked
1,MostEffective,20,114,114,1,29436.62,20,4712,4351,8,3,53.2,430,396.8001,0,1,100,40,2,0,450.0,1.10,5.00,29436.64,0.00,0.00,0.00,0.00,2,2,1,3,0,0,0,0,0,0,0,0,0,0,10, MachineGun:246,locked,locked,locked,locked
Simulation 2
2,MostEffective,1,11,11,0,90.02,21,33,32,6,0,3.06,50,46.94,0,1,90,0,0,0,50.0,0.10,5.00,90.02,0.00,0.00,0.00,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:6,locked,locked,locked,locked
2,MostEffective,2,12,12,0,156.82,21,48,42,4,0,0,46.94,47.23999,0.3,1,100,0,0,0,50.0,0.10,5.00,156.82,0.00,0.00,0.00,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:10,locked,locked,locked,locked
2,MostEffective,3,13,13,0,225.68,21,65,62,4,0,0,47.23999,47.53999,0.3,1,100,0,0,0,50.0,0.10,5.00,225.68,0.00,0.00,0.00,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:14,locked,locked,locked,locked
2,MostEffective,4,14,14,0,294.54,21,84,85,4,0,5.4,47.53999,42.33998,0.2,1,100,0,0,0,50.0,0.10,5.00,294.54,0.00,0.00,0.00,0.00,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:18,locked,locked,locked,locked
2,MostEffective,5,21,15,0,352.07,21,107,102,4,0,42.89999,42.33998,0,0.1,0,100,0,0,0,50.0,0.10,5.00,352.07,0.00,0.00,0.00,0.00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
2,MostEffective,3,13,13,0,319.41,21,65,63,0,5,0,50,100,0,1,100,5,0,0,100.0,0.10,5.00,319.41,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
2,MostEffective,4,14,14,0,343.98,21,84,77,0,4,0,100,140,0,1,100,9,0,0,140.0,0.10,5.00,343.98,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
2,MostEffective,5,21,21,0,637.94,21,161,160,3,3,172.7,140,0,0,0,100,12,0,0,170.0,0.10,5.00,637.94,0.00,0.00,0.00,0.00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:25,locked,locked,locked,locked
